REGIONE;PROVINCIA;COMUNE;ELETT_M;ELETT_F;ELETT_TOT;VOT_M;VOT_F;VOT_TOT;NULLE;BIANCHE;CONTESTATE
CAMPANIA;SALERNO;BELLOSGUARDO;467;486;953;287;290;577;16;71;0
CAMPANIA;SALERNO;BRACIGLIANO;2282;2322;4604;1228;1149;2377;46;23;0
CAMPANIA;SALERNO;BUCCINO;2363;2462;4825;1162;958;2120;60;28;0
CAMPANIA;SALERNO;BUONABITACOLO;1418;1508;2926;465;413;878;24;10;0
CAMPANIA;SALERNO;CAGGIANO;1430;1456;2886;898;876;1774;69;153;0
CAMPANIA;SALERNO;CALVANICO;615;632;1247;366;327;693;10;12;0
CAMPANIA;SALERNO;CAMEROTA;4042;4007;8049;1198;982;2180;43;19;0
CAMPANIA;SALERNO;CAMPAGNA;6616;6797;13413;3292;2795;6087;112;55;15
CAMPANIA;SALERNO;CAMPORA;267;284;551;127;107;234;10;31;0
CAMPANIA;SALERNO;CANNALONGA;628;652;1280;230;194;424;10;10;0
CAMPANIA;SALERNO;CAPACCIO PAESTUM;8494;8915;17409;6855;7000;13855;312;1066;0
CAMPANIA;SALERNO;CASAL VELINO;2258;2302;4560;1019;928;1947;46;24;0
CAMPANIA;SALERNO;CASALBUONO;734;745;1479;398;392;790;15;84;0
CAMPANIA;SALERNO;CASALETTO SPARTANO;835;893;1728;505;493;998;26;138;0
CAMPANIA;SALERNO;CASELLE IN PITTARI;1001;1027;2028;720;718;1438;27;228;0
CAMPANIA;SALERNO;CASTEL SAN GIORGIO;5639;5867;11506;3045;2901;5946;120;58;0
CAMPANIA;SALERNO;CASTEL SAN LORENZO;1218;1342;2560;517;439;956;14;15;0
CAMPANIA;SALERNO;CASTELCIVITA;784;778;1562;372;265;637;15;11;0
CAMPANIA;SALERNO;CASTELLABATE;4629;4766;9395;1821;1561;3382;79;39;0
CAMPANIA;SALERNO;CASTELNUOVO CILENTO;1141;1208;2349;981;926;1907;67;190;0
CAMPANIA;SALERNO;CASTELNUOVO DI CONZA;1184;1285;2469;218;200;418;3;26;3
CAMPANIA;SALERNO;CASTIGLIONE DEL GENOVESI;526;536;1062;466;456;922;36;44;0
CAMPANIA;SALERNO;CAVA DE' TIRRENI;21693;23105;44798;11111;10612;21723;517;195;0
CAMPANIA;SALERNO;CELLE DI BULGHERIA;1052;1048;2100;398;339;737;21;6;0
CAMPANIA;SALERNO;CENTOLA;2616;2616;5232;1037;900;1937;50;26;0
CAMPANIA;SALERNO;CERASO;1568;1611;3179;558;463;1021;21;19;0
CAMPANIA;SALERNO;CETARA;904;962;1866;483;441;924;13;18;0
CAMPANIA;SALERNO;CICERALE;613;600;1213;453;435;888;42;84;0
CAMPANIA;SALERNO;COLLIANO;1606;1644;3250;647;536;1183;25;21;0
CAMPANIA;SALERNO;CONCA DEI MARINI;314;304;618;138;109;247;1;1;0
CAMPANIA;SALERNO;CONTRONE;394;385;779;181;154;335;3;8;0
CAMPANIA;SALERNO;CONTURSI TERME;1404;1433;2837;826;644;1470;13;29;0
CAMPANIA;SALERNO;CORBARA;1000;1069;2069;572;508;1080;27;11;0
CAMPANIA;SALERNO;CORLETO MONFORTE;347;365;712;139;132;271;2;0;0
CAMPANIA;SALERNO;CUCCARO VETERE;340;391;731;185;217;402;18;45;0
CAMPANIA;SALERNO;EBOLI;13998;14750;28748;6618;5762;12380;364;81;0
CAMPANIA;SALERNO;FELITTO;703;762;1465;468;512;980;46;134;0
CAMPANIA;SALERNO;FISCIANO;5666;5822;11488;3239;2892;6131;132;67;0
CAMPANIA;SALERNO;FURORE;380;303;683;299;240;539;12;54;0
CAMPANIA;SALERNO;FUTANI;688;737;1425;350;379;729;33;64;0
CAMPANIA;SALERNO;GIFFONI SEI CASALI;2079;2127;4206;1130;975;2105;57;36;0
CAMPANIA;SALERNO;GIFFONI VALLE PIANA;5025;5219;10244;2425;2123;4548;132;43;0
CAMPANIA;SALERNO;GIOI;903;955;1858;437;452;889;61;80;0
CAMPANIA;SALERNO;GIUNGANO;501;531;1032;300;278;578;10;10;0
CAMPANIA;SALERNO;ISPANI;592;609;1201;232;199;431;7;0;0
CAMPANIA;SALERNO;LAUREANA CILENTO;561;599;1160;423;399;822;16;81;0
CAMPANIA;SALERNO;LAURINO;777;793;1570;312;221;533;13;4;0
CAMPANIA;SALERNO;LAURITO;445;411;856;181;126;307;5;10;0
CAMPANIA;SALERNO;LAVIANO;685;743;1428;267;211;478;11;9;0
CAMPANIA;SALERNO;LUSTRA;502;496;998;194;165;359;8;4;0
CAMPANIA;SALERNO;MAGLIANO VETERE;476;515;991;143;120;263;11;1;0
CAMPANIA;SALERNO;MAIORI;2500;2569;5069;1087;1054;2141;27;17;0
CAMPANIA;SALERNO;MERCATO SAN SEVERINO;8990;9480;18470;4808;4420;9228;224;95;0
CAMPANIA;SALERNO;MINORI;1176;1230;2406;971;969;1940;69;117;0
CAMPANIA;SALERNO;MOIO DELLA CIVITELLA;1211;1250;2461;409;340;749;16;20;0
CAMPANIA;SALERNO;MONTANO ANTILIA;994;1044;2038;633;669;1302;30;143;0
CAMPANIA;SALERNO;MONTE SAN GIACOMO;879;918;1797;318;294;612;11;12;0
CAMPANIA;SALERNO;MONTECORICE;1487;1387;2874;595;447;1042;15;9;0
CAMPANIA;SALERNO;MONTECORVINO PUGLIANO;4297;4295;8592;3325;3228;6553;189;279;0
CAMPANIA;SALERNO;MONTECORVINO ROVELLA;5100;5168;10268;2351;1910;4261;82;36;0
CAMPANIA;SALERNO;MONTEFORTE CILENTO;378;353;731;114;92;206;6;1;0
CAMPANIA;SALERNO;MONTESANO SULLA MARCELLANA;3571;3753;7324;1190;936;2126;66;38;0
CAMPANIA;SALERNO;MORIGERATI;579;601;1180;207;199;406;16;28;0
CAMPANIA;SALERNO;NOCERA INFERIORE;18103;19563;37666;8563;8012;16575;353;105;0
CAMPANIA;SALERNO;NOCERA SUPERIORE;9747;10202;19949;7838;8080;15918;452;846;0
CAMPANIA;SALERNO;NOVI VELIA;1136;1131;2267;479;384;863;15;12;0
CAMPANIA;SALERNO;OGLIASTRO CILENTO;1060;1069;2129;501;444;945;17;10;0
CAMPANIA;SALERNO;OLEVANO SUL TUSCIANO;2683;2836;5519;1266;1153;2419;47;24;0
CAMPANIA;SALERNO;OLIVETO CITRA;1673;1732;3405;1228;1216;2444;77;202;0
CAMPANIA;SALERNO;OMIGNANO;662;671;1333;544;531;1075;47;111;0
CAMPANIA;SALERNO;ORRIA;634;623;1257;211;179;390;11;5;0
CAMPANIA;SALERNO;OTTATI;320;303;623;247;233;480;12;73;0
CAMPANIA;SALERNO;PADULA;3731;3902;7633;995;820;1815;46;27;0
CAMPANIA;SALERNO;PAGANI;13738;14840;28578;10523;11085;21608;803;1180;0
CAMPANIA;SALERNO;PALOMONTE;1755;1744;3499;936;728;1664;25;19;0
CAMPANIA;SALERNO;PELLEZZANO;4631;4868;9499;2418;2269;4687;143;40;0
CAMPANIA;SALERNO;PERDIFUMO;905;912;1817;402;296;698;30;8;3
CAMPANIA;SALERNO;PERITO;513;504;1017;190;162;352;6;2;0
CAMPANIA;SALERNO;PERTOSA;311;348;659;157;132;289;15;7;0
CAMPANIA;SALERNO;PETINA;520;534;1054;277;250;527;20;6;0
CAMPANIA;SALERNO;PIAGGINE;936;1021;1957;307;251;558;11;9;0
CAMPANIA;SALERNO;PISCIOTTA;1316;1324;2640;538;466;1004;24;20;0
CAMPANIA;SALERNO;POLLA;2278;2486;4764;920;807;1727;52;21;0
CAMPANIA;SALERNO;POLLICA;1082;1093;2175;477;385;862;18;14;0
CAMPANIA;SALERNO;PONTECAGNANO FAIANO;10024;10521;20545;5204;4690;9894;189;63;0
CAMPANIA;SALERNO;POSITANO;1618;1607;3225;659;584;1243;14;12;0
CAMPANIA;SALERNO;POSTIGLIONE;913;923;1836;395;305;700;26;7;0
CAMPANIA;SALERNO;PRAIANO;914;919;1833;352;322;674;16;7;0
CAMPANIA;SALERNO;PRIGNANO CILENTO;504;488;992;227;162;389;16;1;0
CAMPANIA;SALERNO;RAVELLO;1043;1082;2125;391;352;743;12;6;0
CAMPANIA;SALERNO;RICIGLIANO;529;549;1078;473;492;965;44;190;0
CAMPANIA;SALERNO;ROCCADASPIDE;3117;3331;6448;1614;1309;2923;69;34;0
CAMPANIA;SALERNO;ROCCAGLORIOSA;975;983;1958;392;321;713;14;7;0
CAMPANIA;SALERNO;ROCCAPIEMONTE;3691;3848;7539;1891;1734;3625;72;28;0
CAMPANIA;SALERNO;ROFRANO;895;850;1745;495;455;950;22;87;1
CAMPANIA;SALERNO;ROMAGNANO AL MONTE;152;177;329;95;81;176;2;4;0
CAMPANIA;SALERNO;ROSCIGNO;412;413;825;167;150;317;10;3;0
CAMPANIA;SALERNO;RUTINO;439;413;852;209;154;363;5;8;0
CAMPANIA;SALERNO;SACCO;467;426;893;110;100;210;4;1;0
CAMPANIA;SALERNO;SALA CONSILINA;5652;6144;11796;3932;4003;7935;186;367;0
CAMPANIA;SALERNO;SALENTO;883;904;1787;700;694;1394;52;107;0
CAMPANIA;SALERNO;SALERNO;51728;59235;110963;28380;28367;56747;1282;344;5
CAMPANIA;SALERNO;SALVITELLE;238;262;500;196;193;389;7;32;0
CAMPANIA;SALERNO;SAN CIPRIANO PICENTINO;2703;2746;5449;2247;2193;4440;130;246;0
CAMPANIA;SALERNO;SAN GIOVANNI A PIRO;2388;2337;4725;811;708;1519;53;20;0
CAMPANIA;SALERNO;SAN GREGORIO MAGNO;2144;2289;4433;933;798;1731;34;21;0
CAMPANIA;SALERNO;SAN MANGO PIEMONTE;1044;1103;2147;577;555;1132;19;7;0
CAMPANIA;SALERNO;SAN MARZANO SUL SARNO;3756;3928;7684;1627;1402;3029;85;24;0
CAMPANIA;SALERNO;SAN MAURO CILENTO;435;408;843;297;266;563;16;42;0
CAMPANIA;SALERNO;SAN MAURO LA BRUCA;327;337;664;109;120;229;9;0;0
CAMPANIA;SALERNO;SAN PIETRO AL TANAGRO;830;889;1719;555;573;1128;30;93;0
CAMPANIA;SALERNO;SAN RUFO;983;1053;2036;524;514;1038;41;120;0
CAMPANIA;SALERNO;SAN VALENTINO TORIO;4107;4201;8308;2014;1884;3898;99;33;0
CAMPANIA;SALERNO;SANTA MARINA;1530;1621;3151;687;632;1319;33;21;0
CAMPANIA;SALERNO;SANT'ANGELO A FASANELLA;248;303;551;113;104;217;5;1;0
CAMPANIA;SALERNO;SANT'ARSENIO;1275;1407;2682;587;543;1130;24;10;0
CAMPANIA;SALERNO;SANT'EGIDIO DEL MONTE ALBINO;3397;3595;6992;1932;1813;3745;84;33;0
CAMPANIA;SALERNO;SANTOMENNA;499;467;966;102;82;184;3;2;0
CAMPANIA;SALERNO;SANZA;1358;1309;2667;605;539;1144;16;14;0
CAMPANIA;SALERNO;SAPRI;3065;3439;6504;1299;1251;2550;64;19;5
CAMPANIA;SALERNO;SARNO;12479;13166;25645;9435;9635;19070;667;1237;2
CAMPANIA;SALERNO;SASSANO;2302;2555;4857;861;700;1561;55;21;0
CAMPANIA;SALERNO;SCAFATI;18961;20402;39363;14151;14824;28975;858;1317;0
CAMPANIA;SALERNO;SCALA;660;652;1312;293;270;563;15;5;0
CAMPANIA;SALERNO;SERRAMEZZANA;160;175;335;70;59;129;4;5;0
CAMPANIA;SALERNO;SERRE;1564;1574;3138;745;584;1329;47;24;0
CAMPANIA;SALERNO;SESSA CILENTO;685;748;1433;302;287;589;22;9;0
CAMPANIA;SALERNO;SIANO;4077;4239;8316;2326;2133;4459;98;36;0
CAMPANIA;SALERNO;SICIGNANO DEGLI ALBURNI;1517;1555;3072;745;636;1381;43;17;0
CAMPANIA;SALERNO;STELLA CILENTO;337;341;678;170;133;303;5;8;0
CAMPANIA;SALERNO;STIO;561;615;1176;175;140;315;12;4;0
CAMPANIA;SALERNO;TEGGIANO;4359;4678;9037;1527;1300;2827;71;32;0
CAMPANIA;SALERNO;TORCHIARA;775;798;1573;577;530;1107;42;62;0
CAMPANIA;SALERNO;TORRACA;595;584;1179;507;470;977;27;126;0
CAMPANIA;SALERNO;TORRE ORSAIA;1199;1210;2409;732;731;1463;55;136;0
CAMPANIA;SALERNO;TORTORELLA;377;360;737;102;84;186;5;4;0
CAMPANIA;SALERNO;TRAMONTI;1766;1801;3567;1426;1409;2835;90;244;0
CAMPANIA;SALERNO;TRENTINARA;790;761;1551;332;273;605;10;8;0
CAMPANIA;SALERNO;VALLE DELL'ANGELO;147;130;277;93;83;176;1;13;0
CAMPANIA;SALERNO;VALLO DELLA LUCANIA;4082;4458;8540;1702;1569;3271;81;51;0
CAMPANIA;SALERNO;VALVA;764;767;1531;405;329;734;19;18;0
CAMPANIA;SALERNO;VIBONATI;2027;2119;4146;670;584;1254;13;16;0
CAMPANIA;SALERNO;VIETRI SUL MARE;3267;3433;6700;2444;2378;4822;138;209;0
EMILIA-ROMAGNA;BOLOGNA;ALTO RENO TERME;2701;2889;5590;1639;1629;3268;79;21;0
EMILIA-ROMAGNA;BOLOGNA;ANZOLA DELL'EMILIA;4532;4661;9193;3289;3461;6750;96;97;0
EMILIA-ROMAGNA;BOLOGNA;ARGELATO;3674;3900;7574;2740;2927;5667;84;75;0
EMILIA-ROMAGNA;BOLOGNA;BARICELLA;2613;2648;5261;1884;1854;3738;81;75;0
EMILIA-ROMAGNA;BOLOGNA;BENTIVOGLIO;2147;2213;4360;1559;1566;3125;54;43;0
EMILIA-ROMAGNA;BOLOGNA;BOLOGNA;139093;157404;296497;89496;98335;187831;2416;757;15
EMILIA-ROMAGNA;BOLOGNA;BORGO TOSSIGNANO;1237;1221;2458;850;852;1702;46;36;0
EMILIA-ROMAGNA;BOLOGNA;BUDRIO;7158;7500;14658;4714;4709;9423;159;67;0
EMILIA-ROMAGNA;BOLOGNA;CALDERARA DI RENO;5101;5306;10407;3802;3900;7702;107;72;0
EMILIA-ROMAGNA;BOLOGNA;CAMUGNANO;847;835;1682;554;463;1017;17;8;0
EMILIA-ROMAGNA;BOLOGNA;CASALECCHIO DI RENO;13038;14748;27786;9348;10359;19707;258;184;3
EMILIA-ROMAGNA;BOLOGNA;CASALFIUMANESE;1328;1301;2629;970;903;1873;19;47;0
EMILIA-ROMAGNA;BOLOGNA;CASTEL D'AIANO;809;784;1593;604;531;1135;22;26;0
EMILIA-ROMAGNA;BOLOGNA;CASTEL DEL RIO;461;484;945;297;281;578;10;6;0
EMILIA-ROMAGNA;BOLOGNA;CASTEL DI CASIO;1379;1398;2777;1066;1013;2079;44;56;0
EMILIA-ROMAGNA;BOLOGNA;CASTEL GUELFO DI BOLOGNA;1744;1764;3508;1288;1243;2531;47;33;0
EMILIA-ROMAGNA;BOLOGNA;CASTEL MAGGIORE;6928;7424;14352;5129;5428;10557;172;128;7
EMILIA-ROMAGNA;BOLOGNA;CASTEL SAN PIETRO TERME;8094;8591;16685;5830;5980;11810;201;134;0
EMILIA-ROMAGNA;BOLOGNA;CASTELLO D'ARGILE;2493;2432;4925;1860;1782;3642;66;60;0
EMILIA-ROMAGNA;BOLOGNA;CASTENASO;5866;6349;12215;4437;4738;9175;126;80;0
EMILIA-ROMAGNA;BOLOGNA;CASTIGLIONE DEI PEPOLI;2213;2208;4421;1706;1629;3335;83;61;0
EMILIA-ROMAGNA;BOLOGNA;CREVALCORE;4954;5132;10086;3642;3731;7373;127;136;0
EMILIA-ROMAGNA;BOLOGNA;DOZZA;2523;2600;5123;1771;1755;3526;86;64;0
EMILIA-ROMAGNA;BOLOGNA;FONTANELICE;744;739;1483;559;539;1098;20;20;0
EMILIA-ROMAGNA;BOLOGNA;GAGGIO MONTANO;1855;1951;3806;1172;1092;2264;48;29;0
EMILIA-ROMAGNA;BOLOGNA;GALLIERA;1986;2004;3990;1486;1460;2946;50;70;0
EMILIA-ROMAGNA;BOLOGNA;GRANAROLO DELL'EMILIA;4598;4792;9390;3415;3487;6902;116;76;0
EMILIA-ROMAGNA;BOLOGNA;GRIZZANA MORANDI;1599;1501;3100;1101;1033;2134;37;22;0
EMILIA-ROMAGNA;BOLOGNA;IMOLA;26162;28183;54345;16977;17456;34433;433;203;0
EMILIA-ROMAGNA;BOLOGNA;LIZZANO IN BELVEDERE;911;937;1848;646;659;1305;23;30;0
EMILIA-ROMAGNA;BOLOGNA;LOIANO;1778;1694;3472;1211;1165;2376;45;50;0
EMILIA-ROMAGNA;BOLOGNA;MALALBERGO;3370;3559;6929;2443;2531;4974;77;79;0
EMILIA-ROMAGNA;BOLOGNA;MARZABOTTO;2647;2680;5327;1923;1898;3821;61;67;0
EMILIA-ROMAGNA;BOLOGNA;MEDICINA;6462;6769;13231;4638;4711;9349;146;134;3
EMILIA-ROMAGNA;BOLOGNA;MINERBIO;3371;3537;6908;2388;2492;4880;101;55;0
EMILIA-ROMAGNA;BOLOGNA;MOLINELLA;5826;6282;12108;4318;4556;8874;237;205;0
EMILIA-ROMAGNA;BOLOGNA;MONGHIDORO;1566;1482;3048;976;840;1816;23;12;0
EMILIA-ROMAGNA;BOLOGNA;MONTE SAN PIETRO;4352;4490;8842;3246;3265;6511;106;58;2
EMILIA-ROMAGNA;BOLOGNA;MONTERENZIO;2336;2316;4652;1575;1532;3107;55;42;0
EMILIA-ROMAGNA;BOLOGNA;MONZUNO;2562;2479;5041;1820;1686;3506;89;58;0
EMILIA-ROMAGNA;BOLOGNA;MORDANO;1750;1769;3519;1340;1289;2629;66;36;0
EMILIA-ROMAGNA;BOLOGNA;OZZANO DELL'EMILIA;5341;5642;10983;3939;4160;8099;145;113;0
EMILIA-ROMAGNA;BOLOGNA;PIANORO;6821;7177;13998;4994;5101;10095;156;101;5
EMILIA-ROMAGNA;BOLOGNA;PIEVE DI CENTO;2750;2875;5625;2119;2184;4303;86;100;0
EMILIA-ROMAGNA;BOLOGNA;SALA BOLOGNESE;3287;3321;6608;2442;2465;4907;84;60;0
EMILIA-ROMAGNA;BOLOGNA;SAN BENEDETTO VAL DI SAMBRO;1760;1635;3395;1406;1228;2634;61;75;0
EMILIA-ROMAGNA;BOLOGNA;SAN GIORGIO DI PIANO;3213;3471;6684;2343;2491;4834;76;64;0
EMILIA-ROMAGNA;BOLOGNA;SAN GIOVANNI IN PERSICETO;10781;11415;22196;7370;7501;14871;236;98;0
EMILIA-ROMAGNA;BOLOGNA;SAN LAZZARO DI SAVENA;12282;13562;25844;9169;9955;19124;300;220;1
EMILIA-ROMAGNA;BOLOGNA;SAN PIETRO IN CASALE;4699;4737;9436;3428;3361;6789;108;94;0
EMILIA-ROMAGNA;BOLOGNA;SANT'AGATA BOLOGNESE;2785;2768;5553;1993;1998;3991;69;69;0
EMILIA-ROMAGNA;BOLOGNA;SASSO MARCONI;5697;6138;11835;4189;4435;8624;129;111;0
EMILIA-ROMAGNA;BOLOGNA;VALSAMOGGIA;11718;11872;23590;8358;8316;16674;280;287;1
EMILIA-ROMAGNA;BOLOGNA;VERGATO;2871;2946;5817;1977;1965;3942;93;69;0
EMILIA-ROMAGNA;BOLOGNA;ZOLA PREDOSA;7276;7661;14937;5383;5524;10907;140;118;0
EMILIA-ROMAGNA;FERRARA;ARGENTA;8308;8897;17205;6023;6220;12243;198;154;0
EMILIA-ROMAGNA;FERRARA;BONDENO;5486;5969;11455;3538;3626;7164;115;62;0
EMILIA-ROMAGNA;FERRARA;CENTO;13479;13877;27356;8672;8488;17160;236;115;0
EMILIA-ROMAGNA;FERRARA;CODIGORO;4720;5202;9922;2937;2927;5864;110;40;0
EMILIA-ROMAGNA;FERRARA;COMACCHIO;9416;9745;19161;4745;4638;9383;196;50;0
EMILIA-ROMAGNA;FERRARA;COPPARO;6650;7205;13855;4838;4847;9685;217;107;0
EMILIA-ROMAGNA;FERRARA;FERRARA;49996;56447;106443;37213;40531;77744;1144;790;8
EMILIA-ROMAGNA;FERRARA;FISCAGLIA;3661;3854;7515;2550;2563;5113;112;104;0
EMILIA-ROMAGNA;FERRARA;GORO;1510;1622;3132;920;916;1836;31;12;0
EMILIA-ROMAGNA;FERRARA;JOLANDA DI SAVOIA;1138;1201;2339;837;832;1669;36;24;0
EMILIA-ROMAGNA;FERRARA;LAGOSANTO;2012;2106;4118;1399;1416;2815;95;52;0
EMILIA-ROMAGNA;FERRARA;MASI TORELLO;893;1014;1907;721;774;1495;21;23;0
EMILIA-ROMAGNA;FERRARA;MESOLA;2822;2956;5778;1943;1870;3813;67;77;0
EMILIA-ROMAGNA;FERRARA;OSTELLATO;2488;2616;5104;1803;1850;3653;80;84;0
EMILIA-ROMAGNA;FERRARA;POGGIO RENATICO;3707;3879;7586;2674;2789;5463;95;89;0
EMILIA-ROMAGNA;FERRARA;PORTOMAGGIORE;4458;4722;9180;2919;2927;5846;90;46;0
EMILIA-ROMAGNA;FERRARA;RIVA DEL PO;3235;3303;6538;2403;2319;4722;121;129;1
EMILIA-ROMAGNA;FERRARA;TERRE DEL RENO;3882;4052;7934;2547;2569;5116;100;46;0
EMILIA-ROMAGNA;FERRARA;TRESIGNANA;2820;3088;5908;2108;2188;4296;75;80;0
EMILIA-ROMAGNA;FERRARA;VIGARANO MAINARDA;3021;3208;6229;2072;2105;4177;87;21;0
EMILIA-ROMAGNA;FERRARA;VOGHIERA;1494;1598;3092;1145;1155;2300;39;56;0
EMILIA-ROMAGNA;FORLI'-CESENA;BAGNO DI ROMAGNA;2447;2533;4980;1937;1956;3893;77;78;1
EMILIA-ROMAGNA;FORLI'-CESENA;BERTINORO;4296;4441;8737;2766;2659;5425;92;24;0
EMILIA-ROMAGNA;FORLI'-CESENA;BORGHI;1149;1153;2302;769;738;1507;27;27;0
EMILIA-ROMAGNA;FORLI'-CESENA;CASTROCARO TERME E TERRA DEL SOLE;2457;2542;4999;1541;1490;3031;59;16;0
EMILIA-ROMAGNA;FORLI'-CESENA;CESENA;37065;40068;77133;27393;28016;55409;882;655;3
EMILIA-ROMAGNA;FORLI'-CESENA;CESENATICO;10064;10688;20752;6281;6388;12669;277;69;0
EMILIA-ROMAGNA;FORLI'-CESENA;CIVITELLA DI ROMAGNA;1333;1383;2716;1024;986;2010;46;32;0
EMILIA-ROMAGNA;FORLI'-CESENA;DOVADOLA;623;662;1285;375;346;721;13;5;0
EMILIA-ROMAGNA;FORLI'-CESENA;FORLI';42726;46868;89594;30314;32053;62367;1013;539;12
EMILIA-ROMAGNA;FORLI'-CESENA;FORLIMPOPOLI;4995;5272;10267;3449;3470;6919;122;75;0
EMILIA-ROMAGNA;FORLI'-CESENA;GALEATA;846;880;1726;548;526;1074;20;5;0
EMILIA-ROMAGNA;FORLI'-CESENA;GAMBETTOLA;3845;4076;7921;2819;2853;5672;111;118;0
EMILIA-ROMAGNA;FORLI'-CESENA;GATTEO;3457;3547;7004;2129;2071;4200;85;26;0
EMILIA-ROMAGNA;FORLI'-CESENA;LONGIANO;2763;2896;5659;1773;1719;3492;60;24;0
EMILIA-ROMAGNA;FORLI'-CESENA;MELDOLA;3770;3973;7743;2719;2778;5497;111;97;0
EMILIA-ROMAGNA;FORLI'-CESENA;MERCATO SARACENO;2704;2737;5441;2002;1921;3923;75;61;0
EMILIA-ROMAGNA;FORLI'-CESENA;MODIGLIANA;1803;1820;3623;1355;1347;2702;67;75;0
EMILIA-ROMAGNA;FORLI'-CESENA;MONTIANO;704;708;1412;529;552;1081;21;32;0
EMILIA-ROMAGNA;FORLI'-CESENA;PORTICO E SAN BENEDETTO;308;312;620;245;238;483;13;13;0
EMILIA-ROMAGNA;FORLI'-CESENA;PREDAPPIO;2456;2479;4935;1793;1778;3571;99;62;0
EMILIA-ROMAGNA;FORLI'-CESENA;PREMILCUORE;304;294;598;263;238;501;11;18;0
EMILIA-ROMAGNA;FORLI'-CESENA;ROCCA SAN CASCIANO;815;873;1688;598;618;1216;29;22;0
EMILIA-ROMAGNA;FORLI'-CESENA;RONCOFREDDO;1352;1312;2664;1013;971;1984;28;34;0
EMILIA-ROMAGNA;FORLI'-CESENA;SAN MAURO PASCOLI;4320;4624;8944;3176;3256;6432;112;115;0
EMILIA-ROMAGNA;FORLI'-CESENA;SANTA SOFIA;1493;1641;3134;1188;1226;2414;65;55;0
EMILIA-ROMAGNA;FORLI'-CESENA;SARSINA;1433;1440;2873;942;865;1807;21;11;0
EMILIA-ROMAGNA;FORLI'-CESENA;SAVIGNANO SUL RUBICONE;6397;6686;13083;4540;4498;9038;159;120;1
EMILIA-ROMAGNA;FORLI'-CESENA;SOGLIANO AL RUBICONE;1267;1308;2575;830;786;1616;47;5;0
EMILIA-ROMAGNA;FORLI'-CESENA;TREDOZIO;526;506;1032;394;363;757;11;17;0
EMILIA-ROMAGNA;FORLI'-CESENA;VERGHERETO;735;699;1434;490;406;896;11;8;0
EMILIA-ROMAGNA;MODENA;BASTIGLIA;1543;1532;3075;1104;1111;2215;48;29;0
EMILIA-ROMAGNA;MODENA;BOMPORTO;3772;3794;7566;2612;2592;5204;96;69;0
EMILIA-ROMAGNA;MODENA;CAMPOGALLIANO;3302;3329;6631;2425;2399;4824;88;61;0
EMILIA-ROMAGNA;MODENA;CAMPOSANTO;1176;1146;2322;815;744;1559;27;14;0
EMILIA-ROMAGNA;MODENA;CARPI;25565;27700;53265;18317;19799;38116;467;350;7
EMILIA-ROMAGNA;MODENA;CASTELFRANCO EMILIA;12041;12126;24167;8559;8465;17024;285;226;0
EMILIA-ROMAGNA;MODENA;CASTELNUOVO RANGONE;5557;5660;11217;3933;3924;7857;109;59;0
EMILIA-ROMAGNA;MODENA;CASTELVETRO DI MODENA;4249;4221;8470;2982;2949;5931;97;99;0
EMILIA-ROMAGNA;MODENA;CAVEZZO;2586;2795;5381;1964;2075;4039;66;71;0
EMILIA-ROMAGNA;MODENA;CONCORDIA SULLA SECCHIA;3148;3354;6502;2265;2367;4632;75;87;1
EMILIA-ROMAGNA;MODENA;FANANO;1262;1255;2517;970;918;1888;74;63;0
EMILIA-ROMAGNA;MODENA;FINALE EMILIA;5731;6072;11803;3577;3662;7239;101;43;0
EMILIA-ROMAGNA;MODENA;FIORANO MODENESE;6528;6762;13290;4454;4474;8928;178;133;0
EMILIA-ROMAGNA;MODENA;FIUMALBO;513;520;1033;457;430;887;16;32;0
EMILIA-ROMAGNA;MODENA;FORMIGINE;13387;13778;27165;9708;9965;19673;284;288;1
EMILIA-ROMAGNA;MODENA;FRASSINORO;1002;977;1979;633;610;1243;23;43;0
EMILIA-ROMAGNA;MODENA;GUIGLIA;1779;1776;3555;987;918;1905;31;14;0
EMILIA-ROMAGNA;MODENA;LAMA MOCOGNO;1121;1119;2240;867;790;1657;39;59;0
EMILIA-ROMAGNA;MODENA;MARANELLO;6759;6835;13594;4686;4727;9413;141;158;0
EMILIA-ROMAGNA;MODENA;MARANO SUL PANARO;1952;1960;3912;1471;1455;2926;55;71;0
EMILIA-ROMAGNA;MODENA;MEDOLLA;2423;2530;4953;1878;1900;3778;75;56;2
EMILIA-ROMAGNA;MODENA;MIRANDOLA;8683;9393;18076;6380;6648;13028;158;166;0
EMILIA-ROMAGNA;MODENA;MODENA;65535;71842;137377;47075;50378;97453;1249;1041;18
EMILIA-ROMAGNA;MODENA;MONTECRETO;395;369;764;330;292;622;11;40;0
EMILIA-ROMAGNA;MODENA;MONTEFIORINO;966;909;1875;623;517;1140;13;12;0
EMILIA-ROMAGNA;MODENA;MONTESE;1294;1300;2594;957;873;1830;44;54;0
EMILIA-ROMAGNA;MODENA;NONANTOLA;6002;6217;12219;4210;4259;8469;134;106;0
EMILIA-ROMAGNA;MODENA;NOVI DI MODENA;3859;3945;7804;2514;2514;5028;65;43;1
EMILIA-ROMAGNA;MODENA;PALAGANO;869;923;1792;558;556;1114;24;15;0
